Date,Adj Close
2012-11-20,0.78312
2012-11-21,0.78037
2012-11-22,0.7773
2012-11-23,0.77669
2012-11-26,0.77125
2012-11-27,0.77
2012-11-28,0.7729
2012-11-29,0.772
2012-11-30,0.7708
2012-12-03,0.76942
2012-12-04,
2012-12-05,0.7634
2012-12-06,0.7651
2012-12-07,0.7714
2012-12-10,0.77483
2012-12-11,0.7729
2012-12-12,0.76845
2012-12-13,0.7653
2012-12-14,0.7646
2012-12-17,0.75954
2012-12-18,0.7596
2012-12-19,0.7558
2012-12-20,0.7567
2012-12-21,0.75542
2012-12-24,0.75861
2012-12-25,0.7587
2012-12-26,0.7587
2012-12-27,0.7561
2012-12-28,0.7547
2012-12-31,0.75599
2013-01-01,0.7575
2013-01-02,0.7577
2013-01-03,0.7586
2013-01-04,0.7673
2013-01-07,0.76526
2013-01-08,0.7619
2013-01-09,0.76439
2013-01-10,0.766
2013-01-11,0.7534
2013-01-14,0.74839
2013-01-15,0.7475
2013-01-16,0.7514
2013-01-17,0.7524
2013-01-18,0.7478
2013-01-21,0.75075
2013-01-22,0.75123
2013-01-23,0.75109
2013-01-24,0.7514
2013-01-25,0.74798
2013-01-28,0.74261
2013-01-29,0.7437
2013-01-30,0.7412
2013-01-31,0.73701
2013-02-01,0.7347
2013-02-04,0.73267
2013-02-05,0.7401
2013-02-06,0.7363
2013-02-07,0.73943
2013-02-08,0.74686
2013-02-11,0.74804
2013-02-12,0.74607
2013-02-13,0.74338
2013-02-14,0.7438
2013-02-15,0.7489
2013-02-18,0.7494
2013-02-19,0.74922
2013-02-20,0.7465
2013-02-21,0.7534
2013-02-22,0.7579
2013-02-25,0.75781
2013-02-26,0.7654
2013-02-27,0.76535
2013-02-28,0.7604
2013-03-01,0.7657
2013-03-04,0.76823
2013-03-05,0.7671
2013-03-06,0.76637
2013-03-07,0.7705
2013-03-08,0.7627
2013-03-11,0.76994
2013-03-12,0.7673
2013-03-13,0.7675
2013-03-14,0.7717
2013-03-15,0.7685
2013-03-18,0.77563
2013-03-19,0.7725
2013-03-20,0.77737
2013-03-21,0.7727
2013-03-22,0.7749
2013-03-25,0.76781
2013-03-26,0.7777
2013-03-27,0.7776
2013-03-28,0.7826
2013-03-29,0.78028
2013-04-01,0.7809
2013-04-02,0.7782
2013-04-03,0.78
2013-04-04,0.7782
2013-04-05,0.7735
2013-04-08,0.7697
2013-04-09,0.7675
2013-04-10,0.76451
2013-04-11,0.76597
2013-04-12,0.7625
2013-04-15,0.7634
2013-04-16,0.76601
2013-04-17,0.7588
2013-04-18,0.76717
2013-04-19,0.7661
2013-04-22,0.76595
2013-04-23,0.7656
2013-04-24,0.76956
2013-04-25,0.7682
2013-04-26,0.7688
2013-04-29,0.76672
2013-04-30,0.7636
2013-05-01,0.7594
2013-05-02,0.7586
2013-05-03,0.7654
2013-05-06,0.762
2013-05-07,0.7651
2013-05-08,0.7647
2013-05-09,0.7598
2013-05-10,0.7672
2013-05-13,0.77129
2013-05-14,0.76994
2013-05-15,0.77297
2013-05-16,0.77625
2013-05-17,0.7762
2013-05-20,0.77908
2013-05-21,0.77573
2013-05-22,0.77405
2013-05-23,0.77869
2013-05-24,0.77369
2013-05-27,0.77293
2013-05-28,0.77316
2013-05-29,0.77843
2013-05-30,0.77233
2013-05-31,0.76664
2013-06-03,0.76944
2013-06-04,0.76494
2013-06-05,0.76491
2013-06-06,0.76375
2013-06-07,0.75497
2013-06-10,0.7562
2013-06-11,0.7562
2013-06-12,0.7562
2013-06-13,0.74965
2013-06-14,0.74806
2013-06-17,0.74914
2013-06-18,0.74833
2013-06-19,0.74683
2013-06-20,0.75234
2013-06-21,0.75554
2013-06-24,0.76305
2013-06-25,0.76148
2013-06-26,0.76454
2013-06-27,0.76844
2013-06-28,0.76711
2013-07-01,0.7684
2013-07-02,0.76525
2013-07-03,0.77048
2013-07-04,0.76859
2013-07-05,0.77473
2013-07-08,0.77948
2013-07-09,0.77694
2013-07-10,0.78236
2013-07-11,0.75828
2013-07-12,0.76349
2013-07-15,0.7657
2013-07-16,0.76577
2013-07-17,0.76039
2013-07-18,0.76237
2013-07-19,0.76274
2013-07-22,0.75988
2013-07-23,0.75813
2013-07-24,0.75624
2013-07-25,0.7581
2013-07-26,0.75334
2013-07-29,0.75259
2013-07-30,0.75394
2013-07-31,0.75387
2013-08-01,0.7518
2013-08-02,0.75689
2013-08-05,0.75307
2013-08-06,0.75429
2013-08-07,0.75142
2013-08-08,0.74957
2013-08-09,0.74738
2013-08-12,0.74966
2013-08-13,0.75228
2013-08-14,0.75383
2013-08-15,0.75391
2013-08-16,0.74884
2013-08-19,0.75024
2013-08-20,0.74997
2013-08-21,0.7451
2013-08-22,0.74946
2013-08-23,0.74878
2013-08-26,0.74702
2013-08-27,0.74743
2013-08-28,0.74671
2013-08-29,0.74991
2013-08-30,0.7555
2013-09-02,0.7571
2013-09-03,0.75815
2013-09-04,0.75907
2013-09-05,0.75754
2013-09-06,0.76229
2013-09-09,0.75906
2013-09-10,0.75426
2013-09-11,0.75379
2013-09-12,0.751
2013-09-13,0.75194
2013-09-16,0.74854
2013-09-17,0.74974
2013-09-18,0.74862
2013-09-19,0.73948
2013-09-20,0.73887
2013-09-23,0.73885
2013-09-24,0.7408
2013-09-25,0.74229
2013-09-26,0.73981
2013-09-27,0.7415
2013-09-30,0.74099
2013-10-01,0.73936
2013-10-02,0.73946
2013-10-03,0.73578
2013-10-04,0.73399
2013-10-07,0.73692
2013-10-08,
2013-10-09,0.7354
2013-10-10,0.73963
2013-10-11,0.73928
2013-10-14,0.73764
2013-10-15,0.73754
2013-10-16,0.73955
2013-10-17,0.73951
2013-10-18,0.73169
2013-10-21,0.73089
2013-10-22,0.73121
2013-10-23,0.72577
2013-10-24,0.72564
2013-10-25,0.72443
2013-10-28,0.72436
2013-10-29,0.7252
2013-10-30,0.72764
2013-10-31,0.72865
2013-11-01,0.73639
2013-11-04,0.74107
2013-11-05,0.73981
2013-11-06,0.74222
2013-11-07,0.73975
2013-11-08,0.74576
2013-11-11,0.74918
2013-11-12,0.74575
2013-11-13,0.74405
2013-11-14,0.74131
2013-11-15,0.74355
2013-11-18,0.74162
2013-11-19,0.7405
2013-11-20,0.73706
2013-11-21,0.74439
2013-11-22,0.74229
2013-11-25,0.73788
2013-11-26,0.73923
2013-11-27,0.73704
2013-11-28,0.73672
2013-11-29,0.73508
2013-12-02,0.7361
2013-12-03,0.73844
2013-12-04,0.7358
2013-12-05,0.73603
2013-12-06,0.73153
2013-12-09,0.72958
2013-12-10,0.72779
2013-12-11,0.72651
2013-12-12,0.72537
2013-12-13,0.72723
2013-12-16,0.72784
2013-12-17,0.72659
2013-12-18,0.72615
2013-12-19,0.73073
2013-12-20,0.73229
2013-12-23,0.73108
2013-12-24,0.72993
2013-12-25,0.73089
2013-12-26,0.73161
2013-12-27,0.73013
2013-12-30,0.72726
2013-12-31,0.72411
2014-01-01,0.72754
2014-01-02,0.72639
2014-01-03,0.73171
2014-01-06,0.73551
2014-01-07,0.73357
2014-01-08,0.73441
2014-01-09,0.73681
2014-01-10,0.73491
2014-01-13,0.73143
2014-01-14,0.73153
2014-01-15,0.73161
2014-01-16,0.73533
2014-01-17,0.73432
2014-01-20,0.73923
2014-01-21,0.73806
2014-01-22,0.73751
2014-01-23,0.73843
2014-01-24,0.73051
2014-01-27,0.73057
2014-01-28,0.73128
2014-01-29,0.73233
2014-01-30,0.73214
2014-01-31,0.73753
2014-02-03,0.74139
2014-02-04,0.73937
2014-02-05,0.73987
2014-02-06,0.73882
2014-02-07,0.73572
2014-02-10,0.73425
2014-02-11,0.73281
2014-02-12,0.73319
2014-02-13,0.73583
2014-02-14,0.73106
2014-02-17,0.72993
2014-02-18,0.72969
2014-02-19,0.72664
2014-02-20,0.72831
2014-02-21,0.7288
2014-02-24,0.72791
2014-02-25,0.72801
2014-02-26,0.72748
2014-02-27,0.73089
2014-02-28,0.72953
2014-03-03,0.72585
2014-03-04,0.72796
2014-03-05,0.72774
2014-03-06,0.72811
2014-03-07,0.72134
2014-03-10,0.72053
2014-03-11,0.72052
2014-03-12,0.7216
2014-03-13,0.71919
2014-03-14,0.72122
2014-03-17,0.71875
2014-03-18,0.71805
2014-03-19,0.71783
2014-03-20,0.72363
2014-03-21,0.72558
2014-03-24,0.72487
2014-03-25,0.7226
2014-03-26,0.72364
2014-03-27,0.72558
2014-03-28,0.72773
2014-03-31,0.72716
2014-04-01,0.72595
2014-04-02,0.72491
2014-04-03,0.72631
2014-04-04,0.72866
2014-04-07,0.72971
2014-04-08,0.72764
2014-04-09,0.72499
2014-04-10,0.72176
2014-04-11,0.72013
2014-04-14,0.72222
2014-04-15,0.72374
2014-04-16,0.72401
2014-04-17,0.72322
2014-04-18,0.724
2014-04-21,0.72384
2014-04-22,0.7249
2014-04-23,0.72411
2014-04-24,0.72363
2014-04-25,0.72296
2014-04-28,0.72251
2014-04-29,0.72187
2014-04-30,0.72392
2014-05-01,0.72102
2014-05-02,0.72093
2014-05-05,0.72084
2014-05-06,0.72067
2014-05-07,0.71784
2014-05-08,0.71882
2014-05-09,0.72232
2014-05-12,0.72671
2014-05-13,0.72692
2014-05-14,0.72942
2014-05-15,0.72886
2014-05-16,0.72905
2014-05-19,0.72975
2014-05-20,0.72919
2014-05-21,0.72971
2014-05-22,0.7309
2014-05-23,0.73236
2014-05-26,0.73374
2014-05-27,0.73253
2014-05-28,0.7333
2014-05-29,0.73565
2014-05-30,0.73505
2014-06-02,0.73378
2014-06-03,0.73535
2014-06-04,0.73416
2014-06-05,0.73507
2014-06-06,0.73196
2014-06-09,0.73298
2014-06-10,0.73569
2014-06-11,0.7385
2014-06-12,0.73871
2014-06-13,0.73776
2014-06-16,0.73866
2014-06-17,0.73653
2014-06-18,0.73812
2014-06-19,0.7358
2014-06-20,0.73468
2014-06-23,0.73567
2014-06-24,0.73519
2014-06-25,0.73498
2014-06-26,0.73373
2014-06-27,0.73459
2014-06-30,0.7329
2014-07-01,0.73027
2014-07-02,0.73095
2014-07-03,0.73244
2014-07-04,0.73475
2014-07-07,0.73592
2014-07-08,0.73496
2014-07-09,0.73437
2014-07-10,0.73298
2014-07-11,0.73502
2014-07-14,0.73509
2014-07-15,0.73412
2014-07-16,0.73681
2014-07-17,0.7391
2014-07-18,0.73971
2014-07-21,0.73898
2014-07-22,0.73926
2014-07-23,0.7425
2014-07-24,0.74278
2014-07-25,0.74268
2014-07-28,0.74466
2014-07-29,0.7441
2014-07-30,0.74565
2014-07-31,0.74649
2014-08-01,0.74683
2014-08-04,0.74466
2014-08-05,0.74504
2014-08-06,0.74781
2014-08-07,0.74722
2014-08-08,0.7486
2014-08-11,0.74598
2014-08-12,0.74711
2014-08-13,0.74816
2014-08-14,0.74806
2014-08-15,0.74828
2014-08-18,0.7468
2014-08-19,0.74844
2014-08-20,0.75064
2014-08-21,0.75412
2014-08-22,0.75305
2014-08-25,0.75765
2014-08-26,0.75821
2014-08-27,0.75929
2014-08-28,0.7581
2014-08-29,0.75844
2014-09-01,0.76174
2014-09-02,0.7615
2014-09-03,0.7615
2014-09-04,0.7604
2014-09-05,0.77323
2014-09-08,0.772
2014-09-09,0.77573
2014-09-10,0.77268
2014-09-11,0.77417
2014-09-12,0.77378
2014-09-15,0.7716
2014-09-16,0.77281
2014-09-17,0.77166
2014-09-18,0.77821
2014-09-19,0.77399
2014-09-22,0.77873
2014-09-23,0.77812
2014-09-24,0.77797
2014-09-25,0.78259
2014-09-26,0.78388
2014-09-29,0.78907
2014-09-30,0.78797
2014-10-01,0.79187
2014-10-02,0.79213
2014-10-03,0.78923
2014-10-06,0.79913
2014-10-07,0.79076
2014-10-08,0.78939
2014-10-09,0.78474
2014-10-10,0.78808
2014-10-13,0.79115
2014-10-14,0.78592
2014-10-15,0.7912
2014-10-16,0.77993
2014-10-17,0.78098
2014-10-20,0.78434
2014-10-21,0.78154
2014-10-22,0.78649
2014-10-23,0.79105
2014-10-24,0.79026
2014-10-27,0.78885
2014-10-28,0.78731
2014-10-29,0.78503
2014-10-30,0.79159
2014-10-31,0.79281
2014-11-03,0.7998
2014-11-04,0.80026
2014-11-05,0.79665
2014-11-06,0.80128
2014-11-07,0.80775
2014-11-10,0.80248
2014-11-11,0.80451
2014-11-12,0.80155
2014-11-13,0.80451
2014-11-14,0.80154
2014-11-17,0.79882
2014-11-18,0.80328
2014-11-19,0.79787
2014-11-20,0.7974
2014-11-21,0.79713
2014-11-24,0.80808
2014-11-25,0.8043
2014-11-26,0.80124
2014-11-27,0.79962
2014-11-28,0.80244
2014-12-01,0.80397
2014-12-02,0.80192
2014-12-03,0.8072
2014-12-04,0.81191
2014-12-05,0.80732
2014-12-08,0.8134
2014-12-09,0.81201
2014-12-10,0.80678
2014-12-11,0.80167
2014-12-12,0.80678
2014-12-15,0.80234
2014-12-16,0.80363
2014-12-17,0.79923
2014-12-18,0.81044
2014-12-19,0.81364
2014-12-22,0.81793
2014-12-23,0.81808
2014-12-24,0.82136
2014-12-25,0.81977
2014-12-26,0.819
2014-12-29,0.82173
2014-12-30,0.82281
2014-12-31,0.82223
2015-01-01,0.82654
2015-01-02,0.82717
2015-01-05,0.83707
2015-01-06,0.83759
2015-01-07,0.84208
2015-01-08,0.84488
2015-01-09,0.84774
2015-01-12,0.84241
2015-01-13,0.8452
2015-01-14,0.84902
2015-01-15,0.84847
2015-01-16,0.8593
2015-01-19,0.8646
2015-01-20,0.86222
2015-01-21,0.86603
2015-01-22,0.86093
2015-01-23,0.88131
2015-01-26,0.89884
2015-01-27,0.88907
2015-01-28,0.87971
2015-01-29,0.88641
2015-01-30,0.88218
2015-02-02,0.88425
2015-02-03,0.8817
2015-02-04,0.8728
2015-02-05,0.88349
2015-02-06,0.87169
2015-02-09,0.88383
2015-02-10,0.88285
2015-02-11,0.88324
2015-02-12,0.88402
2015-02-13,0.87689
2015-02-16,0.87719
2015-02-17,0.8823
2015-02-18,0.87683
2015-02-19,0.87719
2015-02-20,0.87976
2015-02-23,0.87862
2015-02-24,0.88238
2015-02-25,0.88191
2015-02-26,0.88
2015-02-27,0.89243
2015-03-02,0.8959
2015-03-03,0.89453
2015-03-04,0.89428
2015-03-05,0.90236
2015-03-06,0.90645
2015-03-09,0.922
2015-03-10,0.92307
2015-03-11,0.93382
2015-03-12,0.94798
2015-03-13,0.94106
2015-03-16,0.95405
2015-03-17,0.94581
2015-03-18,0.94357
2015-03-19,0.92166
2015-03-20,0.9373
2015-03-23,0.92365
2015-03-24,0.91366
2015-03-25,0.91726
2015-03-26,0.91237
2015-03-27,0.91858
2015-03-30,0.9187
2015-03-31,0.92334
2015-04-01,0.93126
2015-04-02,0.92851
2015-04-03,0.9199
2015-04-06,0.90898
2015-04-07,0.91451
2015-04-08,0.92386
2015-04-09,0.92719
2015-04-10,0.93729
2015-04-13,0.94252
2015-04-14,0.94581
2015-04-15,0.93922
2015-04-16,0.93661
2015-04-17,0.92975
2015-04-20,0.92505
2015-04-21,0.93045
2015-04-22,0.93095
2015-04-23,0.93233
2015-04-24,0.92464
2015-04-27,0.92005
2015-04-28,0.91929
2015-04-29,0.91165
2015-04-30,0.89974
2015-05-01,0.89169
2015-05-04,0.89398
2015-05-05,0.89693
2015-05-06,0.89395
2015-05-07,0.88172
2015-05-08,0.88913
2015-05-11,0.89333
2015-05-12,0.89731
2015-05-13,0.89115
2015-05-14,0.88102
2015-05-15,0.87681
2015-05-18,0.87374
2015-05-19,0.88291
2015-05-20,0.89713
2015-05-21,0.90084
2015-05-22,0.89994
2015-05-25,0.90967
2015-05-26,0.91148
2015-05-27,0.91837
2015-05-28,0.91743
2015-05-29,0.91238
2015-06-01,0.91258
2015-06-02,0.9155
2015-06-03,0.89686
2015-06-04,0.88827
2015-06-05,0.89223
2015-06-08,0.90024
2015-06-09,0.88645
2015-06-10,0.88503
2015-06-11,0.88402
2015-06-12,0.88963
2015-06-15,0.89127
2015-06-16,0.88676
2015-06-17,0.88952
2015-06-18,0.87951
2015-06-19,0.87945
2015-06-22,0.87928
2015-06-23,0.88113
2015-06-24,0.89508
2015-06-25,0.8923
2015-06-26,0.89262
2015-06-29,0.91116
2015-06-30,0.89103
2015-07-01,0.89807
2015-07-02,0.90632
2015-07-03,0.90196
2015-07-06,0.9095
2015-07-07,0.90506
2015-07-08,0.90827
2015-07-09,0.90326
2015-07-10,0.90391
2015-07-13,0.89855
2015-07-14,0.90988
2015-07-15,0.90843
2015-07-16,0.91378
2015-07-17,0.91861
2015-07-20,0.92334
2015-07-21,0.9229
2015-07-22,0.91408
2015-07-23,0.91516
2015-07-24,0.91
2015-07-27,0.91138
2015-07-28,0.90171
2015-07-29,0.90367
2015-07-30,0.91041
2015-07-31,0.91414
2015-08-03,0.91166
2015-08-04,0.91274
2015-08-05,0.91836
2015-08-06,0.91717
2015-08-07,0.91516
2015-08-10,0.91199
2015-08-11,0.90769
2015-08-12,0.90563
2015-08-13,0.89598
2015-08-14,0.89598
2015-08-17,0.90147
2015-08-18,0.90269
2015-08-19,0.90655
2015-08-20,0.89944
2015-08-21,0.88992
2015-08-24,0.87897
2015-08-25,0.86333
2015-08-26,0.86573
2015-08-27,0.88183
2015-08-28,0.88905
2015-08-31,0.89174
2015-09-01,0.8908
2015-09-02,0.88547
2015-09-03,0.89158
2015-09-04,0.8988
2015-09-07,0.8967
2015-09-08,0.89574
2015-09-09,0.89227
2015-09-10,0.89121
2015-09-11,0.88567
2015-09-14,0.88152
2015-09-15,0.88436
2015-09-16,0.88717
2015-09-17,0.88558
2015-09-18,0.87712
2015-09-21,0.88558
2015-09-22,0.89358
2015-09-23,0.89922
2015-09-24,0.89366
2015-09-25,0.89454
2015-09-28,0.89272
2015-09-29,0.89039
2015-09-30,0.88842
2015-10-01,0.89509
2015-10-02,0.89338
2015-10-05,0.89071
2015-10-06,0.89324
2015-10-07,0.88747
2015-10-08,0.88968
2015-10-09,0.88598
2015-10-12,0.87951
2015-10-13,0.88063
2015-10-14,0.87835
2015-10-15,0.87142
2015-10-16,0.87965
2015-10-19,0.8802
2015-10-20,0.88269
2015-10-21,0.88075
2015-10-22,0.88121
2015-10-23,0.90245
2015-10-26,0.90741
2015-10-27,0.90367
2015-10-28,0.90604
2015-10-29,0.915
2015-10-30,0.9096
2015-11-02,0.90695
2015-11-03,0.90777
2015-11-04,0.91208
2015-11-05,0.92013
2015-11-06,0.91878
2015-11-09,0.93167
2015-11-10,0.92941
2015-11-11,0.93131
2015-11-12,0.92911
2015-11-13,0.92464
2015-11-16,0.93458
2015-11-17,0.93563
2015-11-18,0.93951
2015-11-19,0.93721
2015-11-20,0.9323
2015-11-23,0.93976
2015-11-24,0.93967
2015-11-25,0.93951
2015-11-26,0.94118
2015-11-27,0.943
2015-11-30,0.94491
2015-12-01,0.94581
2015-12-02,0.9411
2015-12-03,0.94224
2015-12-04,0.91609
2015-12-07,0.91878
2015-12-08,0.92302
2015-12-09,0.91794
2015-12-10,0.90761
2015-12-11,0.9134
2015-12-14,0.91042
2015-12-15,0.90967
2015-12-16,0.91439
2015-12-17,0.91958
2015-12-18,0.92216
2015-12-21,0.91997
2015-12-22,0.91634
2015-12-23,0.91324
2015-12-24,0.91666
2015-12-25,0.91158
2015-12-28,0.91191
2015-12-29,0.91114
2015-12-30,0.91508
2015-12-31,0.91458
2016-01-01,0.92089
2016-01-04,0.92132
2016-01-05,0.92357
2016-01-06,0.93006
2016-01-07,0.92773
2016-01-08,0.91525
2016-01-11,0.91399
2016-01-12,0.92098
2016-01-13,0.92217
2016-01-14,0.91861
2016-01-15,0.9209
2016-01-18,0.91575
2016-01-19,0.91785
2016-01-20,0.91634
2016-01-21,0.91937
2016-01-22,0.92064
2016-01-25,0.92601
2016-01-26,0.9214
2016-01-27,0.92039
2016-01-28,0.91676
2016-01-29,0.91433
2016-02-01,0.92371
2016-02-02,0.91766
2016-02-03,0.91558
2016-02-04,0.90163
2016-02-05,0.89286
2016-02-08,0.89726
2016-02-09,0.89367
2016-02-10,0.88574
2016-02-11,0.88645
2016-02-12,0.88355
2016-02-15,0.89079
2016-02-16,0.89493
2016-02-17,0.8971
2016-02-18,0.89904
2016-02-19,0.90001
2016-02-22,0.89896
2016-02-23,0.90678
2016-02-24,0.90686
2016-02-25,0.90794
2016-02-26,0.90703
2016-02-29,0.91542
2016-03-01,0.91836
2016-03-02,0.91946
2016-03-03,0.92005
2016-03-04,0.91333
2016-03-07,0.90959
2016-03-08,0.90777
2016-03-09,0.90876
2016-03-10,0.91
2016-03-11,0.89458
2016-03-14,0.89542
2016-03-15,0.90074
2016-03-16,0.90017
2016-03-17,0.89135
2016-03-18,0.88355
2016-03-21,0.8866
2016-03-22,0.89
2016-03-23,0.89103
2016-03-24,0.89437
2016-03-25,0.89542
2016-03-28,0.89606
2016-03-29,0.89264
2016-03-30,0.88558
2016-03-31,0.88225
2016-04-01,0.87876
2016-04-04,0.87796
2016-04-05,0.87804
2016-04-06,0.87858
2016-04-07,0.87681
2016-04-08,0.8792
2016-04-11,0.87696
2016-04-12,0.8762
2016-04-13,0.87835
2016-04-14,0.8866
2016-04-15,0.88731
2016-04-18,0.88496
2016-04-19,0.88425
2016-04-20,0.88031
2016-04-21,0.88456
2016-04-22,0.88558
2016-04-25,0.89015
2016-04-26,0.88739
2016-04-27,0.88503
2016-04-28,0.88269
2016-04-29,0.8806
2016-05-02,0.87237
2016-05-03,0.86768
2016-05-04,0.86926
2016-05-05,0.87009
2016-05-06,0.87673
2016-05-09,0.87812
2016-05-10,0.87812
2016-05-11,0.87917
2016-05-12,0.87512
2016-05-13,0.87897
2016-05-16,0.88363
2016-05-17,0.8837
2016-05-18,0.8837
2016-05-19,0.89103
2016-05-20,0.89238
2016-05-23,0.89113
2016-05-24,0.89158
2016-05-25,0.89783
2016-05-26,0.89614
2016-05-27,0.89349
2016-05-30,0.90009
2016-05-31,0.89699
2016-06-01,0.89799
2016-06-02,0.89373
2016-06-03,0.8967
2016-06-06,0.88098
2016-06-07,0.87997
2016-06-08,0.88045
2016-06-09,0.87665
2016-06-10,0.88378
2016-06-13,0.88968
2016-06-14,0.88566
2016-06-15,0.89182
2016-06-16,0.88789
2016-06-17,0.88873
2016-06-20,0.88113
2016-06-21,0.88316
2016-06-22,0.88884
2016-06-23,0.88275
2016-06-24,0.88308
2016-06-27,0.90613
2016-06-28,0.90785
2016-06-29,0.90302
2016-06-30,0.89863
2016-07-01,0.90041
2016-07-04,0.89839
2016-07-05,0.89718
2016-07-06,0.90375
2016-07-07,0.90098
2016-07-08,0.90369
2016-07-11,0.90547
2016-07-12,0.90432
2016-07-13,0.90392
2016-07-14,0.90131
2016-07-15,0.90041
2016-07-18,0.90472
2016-07-19,0.90319
2016-07-20,0.90797
2016-07-21,0.90748
2016-07-22,0.90638
2016-07-25,0.91154
2016-07-26,0.90982
2016-07-27,0.9101
2016-07-28,0.90306
2016-07-29,0.90217
2016-08-01,0.89541
2016-08-02,0.89541
2016-08-03,0.89134
2016-08-04,0.89674
2016-08-05,0.89809
2016-08-08,0.90175
2016-08-09,0.90223
2016-08-10,0.89962
2016-08-11,0.89394
2016-08-12,0.89774
2016-08-15,0.8955
2016-08-16,0.89413
2016-08-17,0.88684
2016-08-18,0.88504
2016-08-19,0.8811
2016-08-22,0.8851
2016-08-23,0.88345
2016-08-24,0.88489
2016-08-25,0.8878
2016-08-26,0.8857
2016-08-29,0.8929
2016-08-30,0.89343
2016-08-31,0.8966
2016-09-01,0.896
2016-09-02,0.8928
2016-09-05,0.8959
2016-09-06,0.8966
2016-09-07,0.8886
2016-09-08,0.8896
2016-09-09,0.8872
2016-09-12,0.88959
2016-09-13,0.8894
2016-09-14,0.89137
2016-09-15,0.8891
2016-09-16,0.88921
2016-09-19,0.89618
2016-09-20,0.8944
2016-09-21,0.89654
2016-09-22,0.8934
2016-09-23,0.89205
2016-09-26,0.88974
2016-09-27,0.8889
2016-09-28,0.8913
2016-09-29,0.89087
2016-09-30,0.8913
2016-10-03,0.8901
2016-10-04,0.89203
2016-10-05,0.892
2016-10-06,0.8922
2016-10-07,0.8973
2016-10-10,0.8931
2016-10-11,0.8976
2016-10-12,0.904
2016-10-13,0.90811
2016-10-14,0.905
2016-10-17,0.91176
2016-10-18,0.9078
2016-10-19,0.911
2016-10-20,0.91115
2016-10-21,0.91488
2016-10-24,0.9189
2016-10-25,0.9195
2016-10-26,0.9185
2016-10-27,0.91642
2016-10-28,0.9174
2016-10-31,0.91036
2016-11-01,0.9113
2016-11-02,0.9044
2016-11-03,0.9011
2016-11-04,0.9007
2016-11-07,0.9008
2016-11-08,0.9048
2016-11-09,0.90752
2016-11-10,0.9157
2016-11-11,0.9183
2016-11-14,0.9238
2016-11-15,0.9302
2016-11-16,0.9322
2016-11-17,0.934
2016-11-18,0.94135
2016-11-21,0.9448
2016-11-22,0.93995
2016-11-23,0.9404
2016-11-24,0.9483
2016-11-25,0.9468
2016-11-28,0.9423
2016-11-29,0.9415
2016-11-30,0.9391
2016-12-01,0.9441
2016-12-02,0.93781
2016-12-05,0.945
2016-12-06,0.9296
2016-12-07,0.9328
2016-12-08,0.9292
2016-12-09,0.9415
2016-12-12,0.9481
2016-12-13,0.9397
2016-12-14,0.9408
2016-12-15,0.9511
2016-12-16,0.9598
2016-12-19,0.95694
2016-12-20,0.961
2016-12-21,0.96242
2016-12-22,0.9589
2016-12-23,0.95807
2016-12-26,0.9565
2016-12-27,0.9563
2016-12-28,0.95581
2016-12-29,0.95997
2016-12-30,0.9456
2017-01-02,0.94994
2017-01-03,0.95602
2017-01-04,0.9597
2017-01-05,0.9523
2017-01-06,0.94287
2017-01-09,0.9495
2017-01-10,0.94441
2017-01-11,0.94765
2017-01-12,0.9436
2017-01-13,0.9419
2017-01-16,0.94085
2017-01-17,0.94313
2017-01-18,0.93486
2017-01-19,0.94093
2017-01-20,0.93811
2017-01-23,0.93338
2017-01-24,0.9293
2017-01-25,0.93208
2017-01-26,0.93006
2017-01-27,0.93607
2017-01-30,0.93336
2017-01-31,0.93383
2017-02-01,0.9256
2017-02-02,0.92873
2017-02-03,0.92922
2017-02-06,0.92739
2017-02-07,0.93082
2017-02-08,0.9365
2017-02-09,0.93526
2017-02-10,0.93821
2017-02-13,0.94166
2017-02-14,0.94353
2017-02-15,0.94533
2017-02-16,0.94274
2017-02-17,0.93701
2017-02-20,0.94103
2017-02-21,0.94256
2017-02-22,0.94858
2017-02-23,0.9475
2017-02-24,0.94478
2017-02-27,0.94762
2017-02-28,0.9448
2017-03-01,0.94615
2017-03-02,0.94914
2017-03-03,0.9515
2017-03-06,0.94158
2017-03-07,0.94525
2017-03-08,0.94606
2017-03-09,0.9481
2017-03-10,0.94532
2017-03-13,0.93545
2017-03-14,0.93884
2017-03-15,0.94229
2017-03-16,0.93128
2017-03-17,0.9281
2017-03-20,0.93084
2017-03-21,0.9313
2017-03-22,0.92486
2017-03-23,0.92677
2017-03-24,0.92731
2017-03-27,0.9217
2017-03-28,0.92073
2017-03-29,0.92441
2017-03-30,0.9294
2017-03-31,0.93571
2017-04-03,0.93731
2017-04-04,0.9372
2017-04-05,0.9363
2017-04-06,0.93699
2017-04-07,0.93944
2017-04-10,0.945
2017-04-11,0.94361
2017-04-12,0.94239
2017-04-13,0.93715
2017-04-14,0.94194
2017-04-17,0.94246
2017-04-18,0.93945
2017-04-19,0.93208
2017-04-20,0.93327
2017-04-21,0.93328
2017-04-24,0.91963
2017-04-25,0.9204
2017-04-26,0.91506
2017-04-27,0.91668
2017-04-28,0.92045
2017-05-01,0.9168
2017-05-02,0.91668
2017-05-03,0.91444
2017-05-04,0.91836
2017-05-05,0.91062
2017-05-08,0.91198
2017-05-09,0.9151
2017-05-10,0.91854
2017-05-11,0.9199
